Tr,Pr,bias corrected model,Nist,bias uncorrected model, upper,lower,bias,PR_alpha,,,,
1.068100413,0.475511175,0.891214306,0.895266189,1.374466797,0.902394084,0.880034529,-0.48325249,0.930036825,,,,
1.076321434,0.475511175,0.88226993,0.885546049,1.353391115,0.893449707,0.871090152,-0.471121185,0.921911885,,,,
1.084542456,0.475511175,0.873613129,0.876045725,1.332315433,0.884792907,0.862433352,-0.458702304,0.913853358,,,,
1.092763477,0.475511175,0.865192224,0.866757099,1.311239751,0.876372002,0.854012447,-0.446047527,0.905860491,,,,
1.100984499,0.475511175,0.856960906,0.85767247,1.290164069,0.868140683,0.845781129,-0.433203163,0.897932543,,,,
1.10920552,0.475511175,0.84887852,0.84878453,1.269088387,0.860058297,0.837698742,-0.420209868,0.89006879,,,,
1.117426542,0.475511175,0.840910214,0.840086328,1.248012705,0.852089992,0.829730437,-0.407102491,0.882268519,,,,
1.125647564,0.475511175,0.833027038,0.831571248,1.226937023,0.844206815,0.821847261,-0.393909985,0.874531031,,,,
1.133868585,0.475511175,0.82520601,0.823232986,1.205861342,0.836385788,0.814026233,-0.380655331,0.866855638,,,,
1.142089607,0.475511175,0.817430179,0.815065529,1.18478566,0.828609956,0.806250401,-0.367355481,0.859241668,,,,
1.150310628,0.475511175,0.809688615,0.807063135,1.163709978,0.820868393,0.798508838,-0.354021362,0.851688457,,,,
1.15853165,0.475511175,0.801976314,0.799220319,1.142634296,0.813156091,0.790796536,-0.340657982,0.844195356,,,,
1.166752671,0.475511175,0.794293924,0.791531835,1.121558614,0.805473701,0.783114146,-0.32726469,0.836761726,,,,
1.174973693,0.475511175,0.786647292,0.783992662,1.100482932,0.79782707,0.775467515,-0.31383564,0.829386939,,,,
1.183194714,0.475511175,0.779046779,0.776597994,1.07940725,0.790226556,0.767867001,-0.300360471,0.82207038,,,,
1.191415736,0.475511175,0.77150636,0.769343226,1.058331568,0.782686137,0.760326582,-0.286825209,0.814811441,,,,
1.199636757,0.475511175,0.764042556,0.762223942,1.037255886,0.775222333,0.752862778,-0.273213331,0.807609529,,,,
1.207857779,0.475511175,0.756673242,0.755235907,1.016180205,0.76785302,0.745493465,-0.259506962,0.800464057,,,,
1.2160788,0.475511175,0.749416423,0.748375056,0.995104523,0.7605962,0.738236645,-0.2456881,0.79337445,,,,
1.224299822,0.475511175,0.742289045,0.741637487,0.974028841,0.753468823,0.731109268,-0.231739795,0.786340144,,,,
1.232520843,0.475511175,0.735305952,0.735019449,0.952953159,0.746485729,0.724126175,-0.217647207,0.779360581,,,,
1.240741865,0.475511175,0.728479019,0.728517341,0.931877477,0.739658797,0.717299242,-0.203398458,0.772435215,,,,
1.248962887,0.475511175,0.721816548,0.722127699,0.910801795,0.732996325,0.710636771,-0.188985247,0.765563508,,,,
1.257183908,0.475511175,0.715322919,0.715847189,0.889726113,0.726502696,0.704143141,-0.174403194,0.758744932,,,,
1.26540493,0.475511175,0.708998522,0.709672607,0.868650431,0.7201783,0.697818745,-0.159651909,0.751978965,,,,
1.273625951,0.475511175,0.702839937,0.703600867,0.847574749,0.714019714,0.691660159,-0.144734813,0.745265096,,,,
1.281846973,0.475511175,0.696840326,0.697628997,0.826499068,0.708020103,0.685660548,-0.129658742,0.738602822,,,,
1.290067994,0.475511175,0.690990002,0.691754135,0.805423386,0.702169779,0.679810224,-0.114433384,0.731991647,,,,
1.298289016,0.475511175,0.685277114,0.685973524,0.784347704,0.696456891,0.674097337,-0.09907059,0.725431083,,,,
1.306510037,0.475511175,0.679688408,0.680284506,0.763272022,0.690868185,0.66850863,-0.083583614,0.71892065,,,,
1.314731059,0.475511175,0.674210008,0.674684518,0.74219634,0.685389786,0.663030231,-0.067986332,0.712459876,,,,
1.32295208,0.475511175,0.668828195,0.669171088,0.721120658,0.680007973,0.657648418,-0.052292463,0.706048296,,,,
1.331173102,0.475511175,0.663530122,0.663741832,0.700044976,0.6747099,0.652350345,-0.036514854,0.699685452,,,,
1.339394123,0.475511175,0.65830446,0.65839445,0.678969294,0.669484238,0.647124683,-0.020664834,0.693370893,,,,
1.347615145,0.475511175,0.653141921,0.65312672,0.657893612,0.664321698,0.641962143,-0.004751692,0.687104175,,,,
1.355836166,0.475511175,0.648035637,0.647936497,0.636817931,0.659215414,0.636855859,0.011217706,0.680884861,,,,
1.364057188,0.475511175,0.642981373,0.642821712,0.615742249,0.654161151,0.631801596,0.027239125,0.674712521,,,,
1.372278209,0.475511175,0.637977536,0.637780362,0.594666567,0.649157314,0.626797759,0.04331097,0.668586731,,,,
1.380499231,0.475511175,0.633024969,0.632810516,0.573590885,0.644204746,0.621845191,0.059434084,0.662507073,,,,
1.388720253,0.475511175,0.628126534,0.627910303,0.552515203,0.639306311,0.616946756,0.075611331,0.656473135,,,,
1.396941274,0.475511175,0.623286495,0.623077919,0.531439521,0.634466273,0.612106718,0.091846974,0.650484512,,,,
1.405162296,0.475511175,0.61850974,0.618311615,0.510363839,0.629689518,0.607329963,0.108145901,0.644540804,,,,
1.413383317,0.475511175,0.613800905,0.613609704,0.489288157,0.624980682,0.602621127,0.124512747,0.638641619,,,,
1.421604339,0.475511175,0.609163487,0.608970549,0.468212475,0.620343265,0.59798371,0.140951012,0.632786568,,,,
1.42982536,0.475511175,0.604599058,0.60439257,0.447136793,0.615778836,0.593419281,0.157462265,0.626975269,,,,
1.438046382,0.475511175,0.600106667,0.599874237,0.426061112,0.611286444,0.588926889,0.174045555,0.621207345,,,,
1.446267403,0.475511175,0.595682552,0.595414066,0.40498543,0.606862329,0.584502775,0.190697122,0.615482425,,,,
1.454488425,0.475511175,0.591320246,0.591010623,0.383909748,0.602500023,0.580140468,0.207410498,0.609800142,,,,
1.462709446,0.475511175,0.587011099,0.586662518,0.362834066,0.598190876,0.575831321,0.224177033,0.604160135,,,,
1.470930468,0.475511175,0.582745237,0.582368406,0.341758384,0.593925014,0.571565459,0.240986853,0.598562049,,,,
1.479151489,0.475511175,0.578512878,0.578126982,0.320682702,0.589692655,0.5673331,0.257830176,0.593005533,,,,
1.487372511,0.475511175,0.574305885,0.573936981,0.29960702,0.585485662,0.563126107,0.274698864,0.58749024,,,,
1.495593532,0.475511175,0.570119374,0.56979718,0.278531338,0.581299151,0.558939597,0.291588036,0.58201583,,,,
1.503814554,0.475511175,0.565953149,0.56570639,0.257455656,0.577132926,0.554773371,0.308497492,0.576581965,,,,
1.512035576,0.475511175,0.561812705,0.561663459,0.236379975,0.572992483,0.550632928,0.325432731,0.571188314,,,,
1.520256597,0.475511175,0.557709561,0.557667271,0.215304293,0.568889338,0.546529783,0.342405268,0.565834548,,,,
1.528477619,0.475511175,0.553660676,0.553716741,0.194228611,0.564840453,0.542480898,0.359432065,0.560520346,,,,
1.53669864,0.475511175,0.549686809,0.54981082,0.173152929,0.560866586,0.538507031,0.37653388,0.555245388,,,,
1.544919662,0.475511175,0.545809719,0.545948487,0.152077247,0.556989497,0.534629942,0.393732472,0.55000936,,,,
1.553140683,0.475511175,0.542048243,0.542128752,0.131001565,0.553228021,0.530868466,0.411046678,0.544811951,,,,
1.561361705,0.475511175,0.538413386,0.538350653,0.109925883,0.549593163,0.527233608,0.428487502,0.539652855,,,,
1.569582726,0.475511175,0.534902684,0.534613259,0.088850201,0.546082461,0.523722906,0.446052482,0.53453177,,,,
1.577803748,0.475511175,0.531494209,0.530915663,0.067774519,0.542673987,0.520314432,0.46371969,0.529448398,,,,
1.586024769,0.475511175,0.528140657,0.527256984,0.046698838,0.539320434,0.516960879,0.481441819,0.524402444,,,,
1.594245791,0.475511175,0.524764017,0.523636369,0.025623156,0.535943794,0.513584239,0.499140861,0.519393618,,,,
1.602466812,0.475511175,0.521251347,0.520052987,0.004547474,0.532431124,0.510071569,0.516703873,0.514421633,,,,
1.610687834,0.475511175,0.517452117,0.516506031,-0.016528208,0.528631894,0.506272339,0.533980325,0.509486206,,,,
1.618908855,0.475511175,0.513177533,0.512994716,-0.03760389,0.52435731,0.501997756,0.550781423,0.504587056,,,,
0.566618099,1.426533524,2.570626103,2.576428153,2.713454598,2.58180588,2.559446325,-0.142828495,1.595066044,,,,
0.574839121,1.426533524,2.464274542,2.463132481,2.692378916,2.47545432,2.453094765,-0.228104373,1.580483197,,,,
0.583060142,1.426533524,2.366407859,2.362983587,2.671303234,2.377587637,2.355228082,-0.304895374,1.566070514,,,,
0.591281164,1.426533524,2.277009602,2.273826047,2.650227552,2.288189379,2.265829824,-0.37321795,1.551824409,,,,
0.599502186,1.426533524,2.195813641,2.193949714,2.62915187,2.206993418,2.184633864,-0.433338229,1.537741419,,,,
0.607723207,1.426533524,2.122352549,2.121980317,2.608076188,2.133532327,2.111172772,-0.485723639,1.523818201,,,,
0.615944229,1.426533524,2.056010966,2.056800804,2.587000506,2.067190743,2.044831188,-0.530989541,1.510051523,,,,
0.62416525,1.426533524,1.996080024,1.997493795,2.565924824,2.007259801,1.984900247,-0.5698448,1.496438262,,,,
0.632386272,1.426533524,1.941809155,1.943298812,2.544849142,1.952988933,1.930629378,-0.603039987,1.482975397,,,,
0.640607293,1.426533524,1.892452099,1.893580051,2.523773461,1.903631876,1.881272322,-0.631321362,1.469660003,,,,
0.648828315,1.426533524,1.847304715,1.847801776,2.502697779,1.858484493,1.836124938,-0.655393063,1.456489251,,,,
0.657049336,1.426533524,1.805733069,1.805509312,2.481622097,1.816912847,1.794553292,-0.675889027,1.443460401,,,,
0.665270358,1.426533524,1.767191197,1.766314213,2.460546415,1.778370974,1.75601142,-0.693355218,1.430570797,,,,
0.673491379,1.426533524,1.731228873,1.729882552,2.439470733,1.742408651,1.720049096,-0.70824186,1.417817867,,,,
0.681712401,1.426533524,1.697490484,1.695925622,2.418395051,1.708670261,1.686310707,-0.720904567,1.405199115,,,,
0.689933422,1.426533524,1.665706707,1.664192453,2.397319369,1.676886484,1.654526929,-0.731612662,1.392712121,,,,
0.698154444,1.426533524,1.635681093,1.634463776,2.376243687,1.64686087,1.624501315,-0.740562594,1.380354538,,,,
0.706375465,1.426533524,1.607273784,1.606547093,2.355168005,1.618453561,1.596094007,-0.747894221,1.368124086,,,,
0.714596487,1.426533524,1.580384504,1.580272632,2.334092324,1.591564281,1.569204727,-0.75370782,1.356018551,,,,
0.722817508,1.426533524,1.554936685,1.555490012,2.313016642,1.566116463,1.543756908,-0.758079956,1.344035786,,,,
0.73103853,1.426533524,1.530864151,1.532065468,2.29194096,1.542043929,1.519684374,-0.761076808,1.3321737,,,,
0.739259552,1.426533524,1.508101252,1.509879522,2.270865278,1.519281029,1.496921474,-0.762764026,1.320430263,,,,
0.747480573,1.426533524,1.48657681,1.488825039,2.249789596,1.497756587,1.475397032,-0.763212786,1.308803503,,,,
0.755701595,1.426533524,1.466211729,1.468805572,2.228713914,1.477391507,1.455031952,-0.762502185,1.297291499,,,,
0.763922616,1.426533524,1.446919701,1.449733958,2.207638232,1.458099478,1.435739923,-0.760718532,1.285892384,,,,
0.772143638,1.426533524,1.428610152,1.431531116,2.18656255,1.43978993,1.417430375,-0.757952398,1.27460434,,,,
0.780364659,1.426533524,1.411192459,1.414125017,2.165486868,1.422372236,1.400012682,-0.754294409,1.263425599,,,,
0.788585681,1.426533524,1.3945804,1.397449792,2.144411186,1.405760178,1.383400623,-0.749830786,1.252354436,,,,
0.796806702,1.426533524,1.378696006,1.381444949,2.123335505,1.389875783,1.367516228,-0.744639499,1.241389175,,,,
0.805027724,1.426533524,1.363472126,1.3660547,2.102259823,1.374651903,1.352292348,-0.738787697,1.230528181,,,,
0.813248745,1.426533524,1.348853346,1.351227358,2.081184141,1.360033123,1.337673568,-0.732330795,1.21976986,,,,
0.821469767,1.426533524,1.334795162,1.336914805,2.060108459,1.345974939,1.323615384,-0.725313297,1.209112659,,,,
0.829690788,1.426533524,1.321261587,1.323072012,2.039032777,1.332441364,1.310081809,-0.71777119,1.198555065,,,,
0.83791181,1.426533524,1.308221586,1.309656608,2.017957095,1.319401363,1.297041809,-0.709735509,1.1880956,,,,
0.846132831,1.426533524,1.295644878,1.296628488,1.996881413,1.306824656,1.284465101,-0.701236535,1.177732823,,,,
0.854353853,1.426533524,1.283497694,1.283949436,1.975805731,1.294677471,1.272317916,-0.692308038,1.16746533,,,,
0.862574875,1.426533524,1.271739061,1.271582788,1.954730049,1.282918838,1.260559283,-0.682990989,1.157291748,,,,
0.870795896,1.426533524,1.2603181,1.259493095,1.933654368,1.271497877,1.249138323,-0.673336268,1.147210737,,,,
0.879016918,1.426533524,1.249172658,1.247645801,1.912578686,1.260352435,1.237992881,-0.663406028,1.137220989,,,,
0.887237939,1.426533524,1.238229448,1.236006922,1.891503004,1.249409225,1.227049671,-0.653273556,1.127321228,,,,
0.895458961,1.426533524,1.227405679,1.224542711,1.870427322,1.238585457,1.216225902,-0.643021643,1.117510206,,,,
0.903679982,1.426533524,1.216612005,1.213219324,1.84935164,1.227791782,1.205432228,-0.632739635,1.107786702,,,,
0.911901004,1.426533524,1.205756487,1.202002445,1.828275958,1.216936265,1.19457671,-0.622519471,1.098149526,,,,
0.920122025,1.426533524,1.194749189,1.19085689,1.807200276,1.205928966,1.183569412,-0.612451087,1.088597513,,,,
0.928343047,1.426533524,1.183506973,1.179746142,1.786124594,1.19468675,1.172327196,-0.602617621,1.079129523,,,,
0.936564068,1.426533524,1.171958084,1.168631826,1.765048912,1.183137861,1.160778306,-0.593090829,1.069744444,,,,
0.94478509,1.426533524,1.160046142,1.157473054,1.743973231,1.171225919,1.148866365,-0.583927089,1.060441186,,,,
0.953006111,1.426533524,1.147733247,1.146225604,1.722897549,1.158913024,1.136553469,-0.575164302,1.051218683,,,,
0.961227133,1.426533524,1.135001981,1.134840821,1.701821867,1.146181758,1.123822203,-0.566819886,1.042075893,,,,
0.969448154,1.426533524,1.121856203,1.123264048,1.680746185,1.13303598,1.110676425,-0.558889982,1.033011795,,,,
0.977669176,1.426533524,1.108320619,1.111432276,1.659670503,1.119500397,1.097140842,-0.551349884,1.02402539,,,,
0.985890198,1.426533524,1.0944392,1.099270354,1.638594821,1.105618978,1.083259423,-0.544155621,1.0151157,,,,
0.994111219,1.426533524,1.080272596,1.086684593,1.617519139,1.091452373,1.069092818,-0.537246544,1.006281768,,,,
1.002332241,1.426533524,1.065894747,1.07355144,1.596443457,1.077074525,1.05471497,-0.53054871,0.997522656,,,,
1.010553262,1.426533524,1.051388938,1.059696848,1.575367775,1.062568716,1.040209161,-0.523978837,0.988837445,,,,
1.018774284,1.426533524,1.036843544,1.044858618,1.554292094,1.048023321,1.025663767,-0.517448549,0.980225235,,,,
1.026995305,1.426533524,1.022347743,1.028623714,1.533216412,1.03352752,1.011167965,-0.510868669,0.971685145,,,,
1.035216327,1.426533524,1.007987444,1.01038509,1.51214073,1.019167221,0.996807666,-0.504153286,0.963216309,,,,
1.043437348,1.426533524,0.993841657,0.989861923,1.491065048,1.005021434,0.98266188,-0.497223391,0.954817882,,,,
1.05165837,1.426533524,0.979979495,0.96990572,1.469989366,0.991159273,0.968799718,-0.490009871,0.946489033,,,,
1.059879391,1.426533524,0.966457948,0.954568563,1.448913684,0.977637726,0.955278171,-0.482455736,0.938228946,,,,
1.068100413,1.426533524,0.953320517,0.942372919,1.427838002,0.964500294,0.942140739,-0.474517486,0.930036825,,,,
1.076321434,1.426533524,0.94059673,0.931457222,1.40676232,0.951776508,0.929416953,-0.46616559,0.921911885,,,,
1.084542456,1.426533524,0.928302516,0.92109691,1.385686638,0.939482293,0.917122738,-0.457384123,0.913853358,,,,
1.092763477,1.426533524,0.916441318,0.911033316,1.364610957,0.927621096,0.905261541,-0.448169638,0.905860491,,,,
1.100984499,1.426533524,0.905005832,0.901169605,1.343535275,0.91618561,0.893826055,-0.438529443,0.897932543,,,,
1.10920552,1.426533524,0.893980159,0.891468494,1.322459593,0.905159936,0.882800381,-0.428479434,0.89006879,,,,
1.117426542,1.426533524,0.883342187,0.881915903,1.301383911,0.894521965,0.87216241,-0.418041724,0.882268519,,,,
1.125647564,1.426533524,0.87306599,0.872506987,1.280308229,0.884245767,0.861886212,-0.407242239,0.874531031,,,,
1.133868585,1.426533524,0.863124036,0.863240441,1.259232547,0.874303813,0.851944258,-0.396108512,0.866855638,,,,
1.142089607,1.426533524,0.853489066,0.854116107,1.238156865,0.864668843,0.842309289,-0.384667799,0.859241668,,,,
1.150310628,1.426533524,0.844135517,0.845133964,1.217081183,0.855315294,0.83295574,-0.372945666,0.851688457,,,,
1.15853165,1.426533524,0.83504043,0.836293733,1.196005501,0.846220207,0.823860653,-0.360965071,0.844195356,,,,
1.166752671,1.426533524,0.826183851,0.827594747,1.174929819,0.837363628,0.815004073,-0.348745969,0.836761726,,,,
1.174973693,1.426533524,0.817548775,0.81903594,1.153854138,0.828728552,0.806368998,-0.336305363,0.829386939,,,,
1.183194714,1.426533524,0.809120735,0.810615889,1.132778456,0.820300513,0.797940958,-0.32365772,0.82207038,,,,
1.191415736,1.426533524,0.800887162,0.802332863,1.111702774,0.812066939,0.789707384,-0.310815612,0.814811441,,,,
1.199636757,1.426533524,0.792836652,0.794184882,1.090627092,0.804016429,0.781656875,-0.29779044,0.807609529,,,,
1.207857779,1.426533524,0.784958291,0.786169773,1.06955141,0.796138069,0.773778514,-0.284593119,0.800464057,,,,
1.2160788,1.426533524,0.777241119,0.778285209,1.048475728,0.788420897,0.766061342,-0.271234609,0.79337445,,,,
1.224299822,1.426533524,0.769673831,0.770528754,1.027400046,0.780853609,0.758494054,-0.257726215,0.786340144,,,,
1.232520843,1.426533524,0.762244731,0.762897893,1.006324364,0.773424509,0.751064954,-0.244079633,0.779360581,,,,
1.240741865,1.426533524,0.754941933,0.75539006,0.985248682,0.76612171,0.743762155,-0.23030675,0.772435215,,,,
1.248962887,1.426533524,0.747753749,0.748002658,0.964173001,0.758933526,0.736573971,-0.216419252,0.765563508,,,,
1.257183908,1.426533524,0.740669196,0.740733082,0.943097319,0.751848973,0.729489418,-0.202428123,0.758744932,,,,
1.26540493,1.426533524,0.733678519,0.733578726,0.922021637,0.744858296,0.722498741,-0.188343118,0.751978965,,,,
1.273625951,1.426533524,0.726773643,0.726537004,0.900945955,0.73795342,0.715593865,-0.174172312,0.745265096,,,,
1.281846973,1.426533524,0.719948483,0.719605349,0.879870273,0.731128261,0.708768706,-0.15992179,0.738602822,,,,
1.290067994,1.426533524,0.713199061,0.712781232,0.858794591,0.724378838,0.702019283,-0.145595531,0.731991647,,,,
1.298289016,1.426533524,0.706523411,0.706062157,0.837718909,0.717703188,0.695343633,-0.131195499,0.725431083,,,,
1.306510037,1.426533524,0.699921309,0.699445672,0.816643227,0.711101086,0.688741531,-0.116721919,0.71892065,,,,
1.314731059,1.426533524,0.693393855,0.692929372,0.795567545,0.704573632,0.682214078,-0.102173691,0.712459876,,,,
1.32295208,1.426533524,0.686942994,0.686510899,0.774491864,0.698122772,0.675763217,-0.087548869,0.706048296,,,,
1.331173102,1.426533524,0.680571041,0.680187946,0.753416182,0.691750819,0.669391264,-0.07284514,0.699685452,,,,
1.339394123,1.426533524,0.674280284,0.673958258,0.7323405,0.685460062,0.663100507,-0.058060216,0.693370893,,,,
1.347615145,1.426533524,0.668072715,0.667819631,0.711264818,0.679252492,0.656892937,-0.043192103,0.687104175,,,,
1.355836166,1.426533524,0.661949914,0.661769916,0.690189136,0.673129691,0.650770137,-0.028239222,0.680884861,,,,
1.364057188,1.426533524,0.655913079,0.655807015,0.669113454,0.667092856,0.644733301,-0.013200376,0.674712521,,,,
1.372278209,1.426533524,0.649963159,0.649928883,0.648037772,0.661142936,0.638783381,0.001925386,0.668586731,,,,
1.380499231,1.426533524,0.644101043,0.644133527,0.62696209,0.65528082,0.632921265,0.017138952,0.662507073,,,,
1.388720253,1.426533524,0.63832772,0.638419007,0.605886408,0.649507497,0.627147942,0.032441311,0.656473135,,,,
1.396941274,1.426533524,0.63264435,0.632783433,0.584810727,0.643824127,0.621464573,0.047833624,0.650484512,,,,
1.405162296,1.426533524,0.627052193,0.627224964,0.563735045,0.63823197,0.615872415,0.063317148,0.644540804,,,,
1.413383317,1.426533524,0.621552363,0.621741809,0.542659363,0.632732141,0.610372586,0.078893001,0.638641619,,,,
1.421604339,1.426533524,0.616145439,0.616332225,0.521583681,0.627325217,0.604965662,0.094561759,0.632786568,,,,
1.42982536,1.426533524,0.610830958,0.610994517,0.500507999,0.622010735,0.59965118,0.110322959,0.626975269,,,,
1.438046382,1.426533524,0.605606893,0.605727034,0.479432317,0.616786671,0.594427116,0.126174576,0.621207345,,,,
1.446267403,1.426533524,0.600469226,0.60052817,0.458356635,0.611649003,0.589289448,0.14211259,0.615482425,,,,
1.454488425,1.426533524,0.595411707,0.595396365,0.437280953,0.606591485,0.58423193,0.158130754,0.609800142,,,,
1.462709446,1.426533524,0.590425934,0.590330099,0.416205271,0.601605711,0.579246156,0.174220662,0.604160135,,,,
1.470930468,1.426533524,0.585501784,0.585327895,0.39512959,0.596681562,0.574322007,0.190372195,0.598562049,,,,
1.479151489,1.426533524,0.580628255,0.580388315,0.374053908,0.591808032,0.569448478,0.206574347,0.593005533,,,,
1.487372511,1.426533524,0.575794633,0.57550996,0.352978226,0.58697441,0.564614855,0.222816407,0.58749024,,,,
1.495593532,1.426533524,0.570991903,0.570691472,0.331902544,0.58217168,0.559812125,0.239089359,0.58201583,,,,
1.503814554,1.426533524,0.566214214,0.565931527,0.310826862,0.577393991,0.555034437,0.255387352,0.576581965,,,,
1.512035576,1.426533524,0.561460173,0.561228838,0.28975118,0.57263995,0.550280395,0.271708993,0.571188314,,,,
1.520256597,1.426533524,0.556733716,0.556582153,0.268675498,0.567913493,0.545553938,0.288058218,0.565834548,,,,
1.528477619,1.426533524,0.552044306,0.551990253,0.247599816,0.563224083,0.540864528,0.304444489,0.560520346,,,,
1.53669864,1.426533524,0.547406227,0.547451954,0.226524134,0.558586005,0.53622645,0.320882093,0.555245388,,,,
1.544919662,1.426533524,0.542836829,0.542966101,0.205448452,0.554016606,0.531657052,0.337388377,0.55000936,,,,
1.553140683,1.426533524,0.538353637,0.538531573,0.184372771,0.549533414,0.52717386,0.353980866,0.544811951,,,,
1.561361705,1.426533524,0.533970389,0.534147276,0.163297089,0.545150166,0.522790612,0.3706733,0.539652855,,,,
1.569582726,1.426533524,0.52969215,0.529812148,0.142221407,0.540871927,0.518512372,0.387470743,0.53453177,,,,
1.577803748,1.426533524,0.525509792,0.525525153,0.121145725,0.536689569,0.514330014,0.404364067,0.529448398,,,,
1.586024769,1.426533524,0.521394226,0.521285285,0.100070043,0.532574003,0.510214449,0.421324183,0.524402444,,,,
1.594245791,1.426533524,0.517290845,0.517091561,0.078994361,0.528470623,0.506111068,0.438296484,0.519393618,,,,
1.602466812,1.426533524,0.513114684,0.512943028,0.057918679,0.524294461,0.501934906,0.455196004,0.514421633,,,,
1.610687834,1.426533524,0.508746794,0.508838754,0.036842997,0.519926571,0.497567016,0.471903796,0.509486206,,,,
1.618908855,1.426533524,0.50403229,0.504777835,0.015767315,0.515212067,0.492852513,0.488264975,0.504587056,,,,
